Temp Current,Temp Hourly,Temp Hourly.1,Temp Hourly.2,Temp Hourly.3,Temp Hourly.4,Temp Hourly.5,Temp Hourly.6,Temp Hourly.7,Temp Hourly.8,Temp Hourly.9,Temp Hourly.10,Temp Hourly.11,Clouds Current,Clouds Hourly,Clouds Hourly.1,Clouds Hourly.2,Clouds Hourly.3,Clouds Hourly.4,Clouds Hourly.5,Clouds Hourly.6,Clouds Hourly.7,Clouds Hourly.8,Clouds Hourly.9,Clouds Hourly.10,Clouds Hourly.11,UVI Current,UVI Hourly,UVI Hourly.1,UVI Hourly.2,UVI Hourly.3,UVI Hourly.4,UVI Hourly.5,UVI Hourly.6,UVI Hourly.7,UVI Hourly.8,UVI Hourly.9,UVI Hourly.10,UVI Hourly.11,POP Current,POP Hourly,POP Hourly.1,POP Hourly.2,POP Hourly.3,POP Hourly.4,POP Hourly.5,POP Hourly.6,POP Hourly.7,POP Hourly.8,POP Hourly.9,POP Hourly.10,POP Hourly.11,Label,predictions
41.0,41.0,43.0,45.0,48.0,51.0,54.0,54.0,55.0,56.0,55.0,53.0,54.0,0,0,17,40,60,80,100,100,100,100,100,100,100,0.0,0.0,0.0,23.0,30.0,36.0,37.0,39.0,40.0,29.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,75.0,75.0,72.0,True,1
52.0,52.0,51.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,40,40,51,62,74,86,99,92,87,100,100,100,100,0.0,0.0,8.0,17.0,22.0,26.0,44.0,47.0,47.0,47.0,44.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,40,40,52,64,76,88,100,100,100,100,100,100,100,0.0,0.0,11.0,28.0,37.0,44.0,51.0,53.0,54.0,55.0,53.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
71.0,71.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,68.0,67.0,0,0,7,10,16,21,25,25,25,25,27,27,27,0.0,0.0,12.0,30.0,40.0,48.0,59.0,62.0,63.0,66.0,63.0,58.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
50.0,50.0,51.0,52.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,46.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,7.0,19.0,25.0,29.0,22.0,23.0,23.0,25.0,24.0,22.0,20.0,4.0,13.0,6.0,31.0,43.0,39.0,39.0,39.0,27.0,1.0,0.0,0.0,0.0,True,0
46.0,46.0,47.0,47.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,46.0,40,40,52,64,76,88,100,100,100,100,100,100,100,0.0,0.0,8.0,21.0,27.0,31.0,41.0,43.0,44.0,45.0,43.0,40.0,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,True,1
52.0,52.0,53.0,54.0,54.0,53.0,53.0,53.0,52.0,50.0,50.0,49.0,48.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,9.0,13.0,16.0,19.0,11.0,12.0,12.0,12.0,11.0,10.0,7.0,50.0,69.0,14.0,13.0,8.0,40.0,48.0,68.0,94.0,100.0,100.0,100.0,80.0,True,0
44.0,44.0,44.0,44.0,44.0,43.0,41.0,40.0,40.0,40.0,39.0,39.0,38.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,4.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,75.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,41.0,45.0,83.0,94.0,96.0,False,0
39.0,39.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,44.0,0,0,10,6,6,6,6,5,4,1,1,6,10,0.0,0.0,19.0,38.0,47.0,53.0,58.0,60.0,61.0,63.0,61.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
44.0,44.0,44.0,45.0,45.0,45.0,44.0,42.0,43.0,42.0,42.0,42.0,42.0,0,0,14,40,60,80,100,100,100,100,100,100,100,0.0,0.0,18.0,32.0,40.0,45.0,14.0,15.0,15.0,11.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,26.0,23.0,22.0,32.0,False,1
44.0,44.0,44.0,44.0,44.0,44.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False,0
45.0,45.0,45.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,100,100,99,100,100,100,100,100,100,100,100,100,100,0.0,0.0,12.0,25.0,29.0,32.0,42.0,44.0,44.0,35.0,34.0,32.0,28.0,10.0,13.0,34.0,51.0,58.0,67.0,76.0,80.0,60.0,64.0,64.0,70.0,70.0,True,0
43.0,43.0,42.0,43.0,44.0,42.0,41.0,39.0,39.0,39.0,40.0,40.0,41.0,100,100,100,98,98,98,98,99,99,100,100,100,100,0.0,0.0,9.0,29.0,34.0,38.0,40.0,42.0,42.0,43.0,42.0,39.0,39.0,49.0,54.0,62.0,77.0,75.0,89.0,91.0,91.0,91.0,91.0,86.0,86.0,78.0,False,0
38.0,38.0,37.0,38.0,39.0,40.0,41.0,40.0,41.0,41.0,42.0,42.0,42.0,40,40,38,41,39,40,40,44,48,65,66,70,66,0.0,0.0,22.0,39.0,45.0,50.0,53.0,55.0,55.0,54.0,53.0,50.0,46.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,12.0,12.0,12.0,12.0,9.0,True,1
42.0,42.0,41.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,100,100,94,90,84,74,72,74,71,47,38,31,27,0.0,0.0,19.0,34.0,40.0,43.0,42.0,43.0,44.0,45.0,43.0,41.0,41.0,4.0,4.0,10.0,10.0,10.0,13.0,20.0,21.0,24.0,21.0,18.0,15.0,11.0,True,1
39.0,39.0,39.0,41.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,41.0,100,100,84,67,50,39,31,36,38,55,55,51,48,0.0,0.0,24.0,41.0,48.0,52.0,55.0,57.0,58.0,58.0,57.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,True,1
37.0,37.0,38.0,40.0,43.0,46.0,48.0,47.0,47.0,48.0,48.0,48.0,47.0,0,0,3,8,13,18,22,27,31,66,67,74,77,0.0,0.0,24.0,42.0,50.0,54.0,58.0,59.0,60.0,54.0,52.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
53.0,53.0,54.0,55.0,56.0,56.0,57.0,56.0,54.0,53.0,52.0,51.0,50.0,100,100,100,100,100,100,99,96,96,100,100,100,100,0.0,0.0,4.0,28.0,32.0,35.0,54.0,55.0,56.0,47.0,46.0,44.0,25.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,40.0,True,1
52.0,52.0,51.0,51.0,50.0,49.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,3.0,4.0,5.0,5.0,9.0,9.0,9.0,7.0,7.0,7.0,4.0,74.0,74.0,81.0,81.0,77.0,76.0,71.0,67.0,49.0,58.0,75.0,96.0,100.0,False,0
45.0,45.0,46.0,47.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,16.0,38.0,44.0,47.0,51.0,52.0,52.0,53.0,52.0,49.0,33.0,51.0,51.0,45.0,40.0,40.0,32.0,29.0,29.0,8.0,14.0,22.0,25.0,25.0,False,1
47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,44.0,45.0,45.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,7.0,16.0,18.0,19.0,22.0,23.0,23.0,31.0,30.0,29.0,24.0,100.0,100.0,86.0,81.0,77.0,77.0,77.0,90.0,100.0,99.0,98.0,96.0,99.0,False,0
50.0,50.0,50.0,49.0,49.0,49.0,48.0,47.0,48.0,48.0,49.0,49.0,49.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,15.0,33.0,37.0,40.0,47.0,48.0,48.0,52.0,51.0,49.0,40.0,32.0,36.0,40.0,39.0,39.0,39.0,39.0,39.0,35.0,31.0,27.0,27.0,27.0,False,0
51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,100,100,97,99,99,99,99,99,99,100,100,100,100,0.0,0.0,28.0,44.0,49.0,53.0,45.0,46.0,46.0,45.0,45.0,43.0,45.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,32.0,37.0,41.0,41.0,29.0,False,1
43.0,43.0,44.0,47.0,49.0,52.0,52.0,50.0,49.0,49.0,50.0,50.0,51.0,75,75,74,85,89,95,100,100,100,100,100,100,99,0.0,0.0,32.0,34.0,38.0,41.0,33.0,34.0,34.0,44.0,43.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,True,1
55.0,55.0,55.0,56.0,57.0,57.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,100,100,92,64,48,36,32,41,48,87,92,95,96,0.0,0.0,30.0,43.0,48.0,51.0,49.0,50.0,50.0,56.0,55.0,53.0,28.0,87.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,19.0,12.0,3.0,True,1
53.0,53.0,53.0,53.0,54.0,54.0,54.0,53.0,52.0,51.0,51.0,50.0,49.0,40,40,52,64,76,86,95,93,93,92,95,96,97,0.0,0.0,15.0,24.0,26.0,28.0,34.0,35.0,35.0,32.0,32.0,31.0,36.0,1.0,2.0,14.0,14.0,10.0,9.0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,True,1
52.0,52.0,52.0,54.0,55.0,55.0,54.0,53.0,52.0,52.0,51.0,51.0,51.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,5.0,14.0,15.0,16.0,18.0,18.0,18.0,11.0,11.0,10.0,6.0,63.0,66.0,49.0,42.0,42.0,39.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,False,0
55.0,55.0,55.0,55.0,56.0,55.0,54.0,52.0,52.0,52.0,52.0,52.0,51.0,100,100,100,100,100,100,100,100,100,99,100,100,99,0.0,0.0,14.0,28.0,30.0,32.0,32.0,33.0,33.0,38.0,38.0,36.0,34.0,69.0,73.0,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,26.0,False,0
58.0,58.0,58.0,58.0,57.0,56.0,54.0,52.0,52.0,51.0,50.0,49.0,50.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,27.0,36.0,39.0,41.0,40.0,41.0,41.0,35.0,34.0,33.0,28.0,57.0,46.0,15.0,8.0,11.0,23.0,36.0,43.0,51.0,63.0,73.0,73.0,74.0,True,1
53.0,53.0,55.0,57.0,60.0,62.0,62.0,60.0,59.0,59.0,58.0,57.0,57.0,100,100,93,76,66,56,52,54,55,38,37,37,53,0.0,0.0,28.0,54.0,58.0,61.0,67.0,68.0,68.0,70.0,69.0,67.0,60.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,34.0,34.0,36.0,35.0,True,1
57.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,64.0,64.0,62.0,100,100,100,100,100,100,100,100,100,100,98,97,98,0.0,0.0,7.0,24.0,26.0,27.0,36.0,37.0,37.0,67.0,66.0,64.0,58.0,0.0,0.0,37.0,57.0,74.0,76.0,76.0,76.0,25.0,46.0,54.0,57.0,65.0,False,0
54.0,54.0,56.0,59.0,64.0,68.0,71.0,70.0,69.0,68.0,68.0,65.0,66.0,0,0,16,28,43,64,83,86,88,97,86,89,92,0.0,0.0,31.0,52.0,56.0,59.0,64.0,65.0,65.0,65.0,65.0,63.0,53.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,True,1
62.0,62.0,62.0,62.0,61.0,59.0,58.0,55.0,54.0,52.0,52.0,53.0,53.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,32.0,39.0,42.0,44.0,33.0,33.0,33.0,49.0,48.0,47.0,52.0,15.0,31.0,30.0,27.0,32.0,35.0,35.0,31.0,40.0,32.0,28.0,29.0,32.0,False,0
59.0,59.0,59.0,59.0,59.0,58.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,45.0,63.0,68.0,71.0,72.0,73.0,73.0,64.0,63.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
93.0,93.0,93.0,94.0,95.0,95.0,96.0,95.0,96.0,96.0,97.0,98.0,98.0,0,0,20,40,60,80,100,100,93,14,8,6,4,0.0,0.0,0.0,27.0,38.0,46.0,52.0,55.0,56.0,70.0,67.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,20,40,60,79,95,89,84,7,4,3,2,0.0,0.0,0.0,29.0,42.0,51.0,65.0,69.0,70.0,71.0,67.0,60.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
96.0,96.0,96.0,97.0,99.0,100.0,100.0,99.0,99.0,99.0,98.0,99.0,96.0,33,33,35,60,73,87,100,100,100,100,100,100,81,0.0,0.0,0.0,23.0,33.0,41.0,53.0,56.0,58.0,55.0,52.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,57.0,58.0,61.0,True,1
86.0,86.0,86.0,86.0,84.0,82.0,78.0,75.0,73.0,71.0,70.0,70.0,69.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,84.0,74.0,77.0,93.0,93.0,93.0,93.0,93.0,92.0,95.0,97.0,97.0,94.0,False,0
70.0,70.0,71.0,73.0,74.0,73.0,73.0,71.0,70.0,70.0,70.0,70.0,70.0,100,100,100,100,100,100,100,100,100,100,100,98,90,0.0,0.0,0.0,17.0,26.0,32.0,51.0,54.0,56.0,65.0,62.0,55.0,44.0,29.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
70.0,70.0,70.0,72.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,100,100,80,60,40,20,0,0,0,0,1,1,2,0.0,0.0,0.0,27.0,40.0,50.0,57.0,62.0,63.0,63.0,60.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
68.0,68.0,70.0,72.0,76.0,80.0,82.0,80.0,79.0,78.0,78.0,78.0,77.0,75,75,77,54,44,53,61,69,74,100,100,100,100,0.0,0.0,0.0,24.0,36.0,45.0,56.0,60.0,61.0,48.0,45.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
76.0,76.0,77.0,78.0,79.0,79.0,78.0,76.0,75.0,76.0,76.0,76.0,75.0,40,40,50,64,76,88,100,100,99,82,76,74,72,0.0,0.0,0.0,19.0,29.0,36.0,51.0,54.0,56.0,56.0,53.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,True,1
72.0,72.0,73.0,75.0,77.0,78.0,77.0,75.0,75.0,74.0,73.0,72.0,71.0,75,75,70,84,89,94,99,99,99,100,100,100,100,0.0,0.0,0.0,22.0,33.0,42.0,50.0,54.0,55.0,52.0,49.0,43.0,26.0,30.0,30.0,41.0,52.0,67.0,67.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,True,1
69.0,69.0,70.0,71.0,72.0,72.0,71.0,69.0,69.0,68.0,68.0,69.0,68.0,100,100,100,100,100,100,100,100,100,87,84,81,73,0.0,0.0,0.0,3.0,5.0,6.0,10.0,11.0,11.0,20.0,19.0,16.0,32.0,53.0,57.0,58.0,50.0,46.0,46.0,46.0,45.0,24.0,23.0,14.0,4.0,3.0,False,0
68.0,68.0,67.0,68.0,69.0,70.0,71.0,69.0,69.0,68.0,68.0,68.0,69.0,100,100,81,60,41,20,1,4,7,30,28,23,17,0.0,0.0,0.0,20.0,31.0,40.0,47.0,50.0,51.0,53.0,50.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
61.0,61.0,62.0,64.0,67.0,71.0,77.0,78.0,80.0,80.0,81.0,81.0,80.0,100,100,81,66,52,34,18,26,27,85,93,95,93,0.0,0.0,0.0,19.0,31.0,40.0,49.0,53.0,54.0,55.0,51.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
79.0,79.0,79.0,80.0,82.0,84.0,87.0,87.0,86.0,86.0,85.0,85.0,83.0,75,75,68,54,59,57,45,40,36,25,25,29,27,0.0,0.0,0.0,15.0,27.0,37.0,45.0,49.0,50.0,51.0,47.0,40.0,29.0,29.0,8.0,21.0,13.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
80.0,80.0,80.0,81.0,84.0,86.0,89.0,88.0,87.0,85.0,84.0,84.0,83.0,100,100,87,64,45,26,6,6,6,1,2,11,15,0.0,0.0,0.0,15.0,27.0,36.0,44.0,48.0,50.0,48.0,44.0,38.0,28.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
69.0,69.0,70.0,72.0,75.0,77.0,78.0,77.0,76.0,76.0,74.0,72.0,70.0,100,100,98,95,84,64,64,69,59,6,15,16,20,0.0,0.0,0.0,0.0,14.0,22.0,29.0,32.0,34.0,34.0,30.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,35.0,25.0,32.0,25.0,True,1
64.0,64.0,65.0,66.0,65.0,63.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,40,40,52,64,76,88,100,100,100,99,99,99,99,0.0,0.0,0.0,0.0,8.0,13.0,22.0,24.0,25.0,23.0,21.0,17.0,11.0,74.0,74.0,72.0,98.0,98.0,96.0,76.0,71.0,43.0,39.0,39.0,34.0,34.0,True,0
58.0,58.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,100,100,84,68,50,36,22,22,23,42,52,60,61,0.0,0.0,0.0,0.0,9.0,14.0,22.0,25.0,26.0,30.0,27.0,22.0,14.0,9.0,7.0,9.0,9.0,6.0,0.0,0.0,0.0,5.0,9.0,29.0,5.0,0.0,True,1
59.0,59.0,60.0,61.0,63.0,64.0,63.0,60.0,59.0,59.0,58.0,59.0,59.0,100,100,99,94,89,87,87,89,88,92,85,75,71,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,9.0,26.0,23.0,19.0,15.0,10.0,6.0,19.0,23.0,31.0,43.0,53.0,53.0,40.0,29.0,29.0,25.0,25.0,False,0
53.0,53.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,40,40,43,64,76,88,99,96,88,81,83,87,91,0.0,0.0,0.0,0.0,10.0,16.0,26.0,30.0,31.0,22.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,17.0,14.0,14.0,True,1
57.0,57.0,58.0,58.0,58.0,58.0,57.0,56.0,57.0,57.0,58.0,58.0,58.0,100,100,100,100,100,100,100,100,100,99,99,99,99,0.0,0.0,0.0,0.0,2.0,4.0,14.0,16.0,16.0,18.0,16.0,12.0,3.0,54.0,55.0,70.0,65.0,61.0,53.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,False,0
61.0,61.0,61.0,62.0,63.0,64.0,65.0,63.0,62.0,61.0,61.0,61.0,61.0,75,75,73,81,87,93,97,97,98,100,100,93,82,0.0,0.0,0.0,0.0,6.0,10.0,16.0,18.0,19.0,23.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
59.0,59.0,60.0,62.0,64.0,65.0,66.0,64.0,64.0,63.0,64.0,63.0,63.0,100,100,87,72,53,33,14,13,14,84,92,95,93,0.0,0.0,0.0,0.0,13.0,21.0,27.0,32.0,33.0,34.0,30.0,23.0,13.0,13.0,12.0,4.0,4.0,0.0,0.0,0.0,4.0,11.0,6.0,5.0,0.0,0.0,True,1
65.0,65.0,65.0,66.0,66.0,65.0,63.0,60.0,59.0,59.0,60.0,60.0,61.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,8.0,12.0,14.0,15.0,17.0,15.0,12.0,7.0,6.0,15.0,35.0,35.0,48.0,55.0,64.0,75.0,97.0,97.0,96.0,96.0,92.0,False,0
66.0,66.0,66.0,67.0,67.0,66.0,65.0,63.0,63.0,62.0,62.0,61.0,61.0,100,100,100,100,100,100,100,100,98,90,89,86,89,0.0,0.0,0.0,0.0,6.0,10.0,17.0,20.0,21.0,19.0,17.0,13.0,7.0,59.0,59.0,47.0,55.0,62.0,65.0,65.0,68.0,37.0,36.0,32.0,20.0,11.0,False,0
60.0,60.0,61.0,62.0,63.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,61.0,0,0,18,40,52,62,61,59,66,71,84,87,90,0.0,0.0,0.0,0.0,11.0,18.0,24.0,28.0,29.0,29.0,25.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
61.0,61.0,61.0,62.0,63.0,63.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,100,100,100,100,100,100,99,99,99,94,66,51,41,0.0,0.0,0.0,0.0,7.0,12.0,23.0,27.0,28.0,28.0,25.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
51.0,51.0,53.0,55.0,58.0,62.0,66.0,67.0,67.0,66.0,66.0,66.0,64.0,75,75,62,75,77,67,65,66,72,80,51,43,58,0.0,0.0,0.0,0.0,10.0,16.0,23.0,26.0,28.0,28.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
64.0,64.0,65.0,66.0,68.0,69.0,71.0,67.0,67.0,64.0,64.0,64.0,64.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,12.0,9.0,10.0,10.0,5.0,4.0,3.0,2.0,44.0,45.0,0.0,0.0,0.0,4.0,39.0,48.0,60.0,61.0,68.0,76.0,86.0,False,0
67.0,67.0,68.0,68.0,69.0,69.0,69.0,65.0,64.0,62.0,61.0,61.0,61.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,6.0,4.0,3.0,3.0,2.0,28.0,27.0,13.0,12.0,22.0,35.0,50.0,54.0,78.0,74.0,82.0,93.0,82.0,False,0
57.0,57.0,58.0,59.0,61.0,63.0,63.0,62.0,61.0,60.0,60.0,59.0,58.0,75,75,62,49,38,24,9,7,7,9,9,12,23,0.0,0.0,0.0,0.0,8.0,15.0,21.0,25.0,26.0,26.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
59.0,59.0,60.0,61.0,61.0,60.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,87.0,76.0,85.0,88.0,88.0,92.0,93.0,93.0,56.0,49.0,25.0,25.0,22.0,False,0
59.0,59.0,59.0,60.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,64.0,63.0,100,100,95,100,100,100,100,100,100,100,100,100,99,0.0,0.0,0.0,0.0,4.0,7.0,11.0,13.0,13.0,14.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
69.0,69.0,69.0,69.0,70.0,70.0,69.0,67.0,66.0,64.0,64.0,63.0,62.0,100,100,95,73,80,78,80,84,87,100,100,100,100,0.0,0.0,0.0,0.0,7.0,14.0,19.0,22.0,24.0,16.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,41.0,False,0
62.0,62.0,62.0,63.0,64.0,64.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0,100,100,100,100,99,99,99,98,95,77,79,79,79,0.0,0.0,0.0,0.0,3.0,5.0,12.0,15.0,15.0,24.0,20.0,15.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
62.0,62.0,62.0,63.0,63.0,63.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,94.0,20.0,16.0,24.0,24.0,24.0,True,0
59.0,59.0,60.0,61.0,62.0,63.0,60.0,56.0,52.0,50.0,50.0,51.0,51.0,100,100,100,100,100,100,100,100,99,100,100,100,100,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,8.0,13.0,11.0,8.0,7.0,100.0,80.0,12.0,24.0,30.0,34.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,False,0
44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,100,100,100,98,97,98,97,97,98,100,100,100,100,0.0,0.0,0.0,0.0,7.0,13.0,18.0,21.0,22.0,20.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
40.0,40.0,40.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,6.0,10.0,16.0,19.0,20.0,16.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
